ExpLevel	ReadthroughRate
6.24514070296106	0.0876928235433
5.90809853012769	0.00702172820297
5.21125595584545	0.0103536083933
5.94635919269492	0.0433131552256
5.2053965827361	0.186817217672
7.24746658344596	0.00830214451335
5.63489783198567	0.0102509974209
5.07533612455169	0.0245330747712
7.41215263734684	0.00604704796974
4.2919646196132	0.0291993732247
6.37391849355794	0.0141219774685
5.19315124461483	0.0144479180816
5.88099865849184	0.0913208126494
5.32269040012336	0.0201356509631
8.04865949403586	0.0177826588816
7.05617958739436	0.0279610546336
9.00732603176373	0.00295641268021
6.00964559512625	0.0209290345906
6.54039574375508	0.0440211774179
5.26240206180198	0.0782531536543
6.40785332893993	0.00607231011352
7.18078378349562	0.0125173909536
6.88927305642713	0.0382304500397
4.17840164879201	0.0143332431659
4.24603669740586	0.0525090844307
5.13359301404582	0.0199273483291
5.41502727808528	0.0256984199066
7.24433160869748	0.00504735795492
6.37545745457096	0.00976064715075
6.03955025091801	0.0552190414282
10.9920356814496	0.0128540706096
10.35901393334	0.0143310542168
6.95259530612684	0.0168995392353
4.44556691031849	0.0116148151803
5.87997925964101	0.0273082186098
6.56310824044081	0.0132613367444
6.40293727305378	0.0225441385513
5.47174780621345	0
4.47348546074989	0.0344411842247
4.07848519714571	0.0974386808413
5.71854836035717	0.0189071673977
4.99743635349227	0.00978604198328
7.92672873949383	0.015681100674
5.41480412511257	0.284765398951
5.07085756688676	0.0530904061064
7.83067842941614	0.0463036885701
3.89290315263936	0.0269476223826
7.280482504521	0.0557768443429
4.99936093286	0
3.56894305800436	0.0204369294766
11.5112826328141	0.00744283222977
6.45077987332518	0.0104302755712
5.66822764725969	0.0123897835896
5.55149212772614	0.0223965940878
5.76368573885701	0.0116679669366
6.57076213563303	0.0483906032162
6.69798564192642	0.0446689801728
6.71562706045023	0.0058296225897
1.30666511073054	0.163257133668
5.66358369224439	0.0142174180793
5.2588115653424	0.0263133258641
5.81713691010317	0.427094243351
6.98457506086666	0.0528816848756
8.65287238481475	0.00386947101605
7.54331699961821	0.00536029024651
4.1516884632609	0.0442895034651
4.67636559355975	0.164999279294
6.53188791695094	0.0157086392627
9.46677783758408	0.0216803969565
11.1793706159877	0.0458710307196
6.29740967374655	0.0868096516597
6.20715907802648	0.0150429443671
4.29329444508681	0.0220710705505
5.794087102211	0.00995104137976
7.23402575463154	0.0100918212896
6.30453229537505	0.0385283975787
4.76600039598461	0.0491239431675
5.26265590367842	0.00892953423314
6.82958345293003	0.0119424096325
6.52647637075495	0.0110666352473
6.30379268805265	0.00951063120823
